ID,Type,Text
20202,Old, "(flavour text)"
20202,New, "The agent infiltrates a shipyard and attempts to steal blueprints of capital ships. With the aid of an espionage droid, the agent has a good chance of obtaining even heavily encrypted blueprints, though some element of chance remains. {20235,20322}"

20302,Old, "(flavour text)"
20302,New, "The agent infiltrates a wharf and attempts to steal blueprints of small and medium ships. With the aid of an espionage droid, the agent has a good chance of obtaining even heavily encrypted blueprints, though some element of chance remains. {20235,20322}"

20402,Old, "(flavour text)"
20402,New, "The agent infiltrates a faction's headquarters and attempts to steal blueprints of station modules. With the aid of an espionage droid, the agent has a good chance of obtaining even heavily encrypted blueprints, though some element of chance remains. {20235,20322}"

20502,Old, "(flavour text)"
20502,New, "The agent infiltrates an equipment dock and attempts to steal blueprints of the equipment on offer. With the aid of an espionage droid, the agent has a good chance of obtaining even heavily encrypted blueprints, though some element of chance remains. {20235,20322}"

103730,Old, "Developed alongside the TIE Defender, the TIE Fury was an early concept bid for an Imperial TIE heavy fighter. With the success of the Defender, the Fury’s development was mothballed and it never left its prototype test phase. Despite being heavily armed with four ion cannons, two laser cannons, and four ordinance launchers, the Fury was regarded as a failure due to its low speeds and low maneuverability. Coupled with a higher production cost than even the TIE Defender, it was deemed impractical to utilize the TIE Fury even in specialized roles.\n\nDeep Space traders have reported seeing ships matching the TIE Fury, though these reports remain unverified. The Corporate Sector Authority, Galactic Empire, and New Republic have issued warnings to traders traveling near the Stenos system, and urges any ship that detects unidentified vessels to withdraw from the area immediately."
103730,New, "Developed alongside the TIE Defender, the TIE Fury was an early concept bid for an Imperial TIE heavy fighter. With the success of the Defender, the Fury's development was mothballed and it never left its prototype test phase. Despite being heavily armed with four ion cannons, two laser cannons, and four ordinance launchers, the Fury was regarded as a failure due to its low speeds and low maneuverability. Coupled with a higher production cost than even the TIE Defender, it was deemed impractical to utilize the TIE Fury even in specialized roles.\n\nDeep Space traders have reported seeing ships matching the TIE Fury, though these reports remain unverified. The Corporate Sector Authority, Galactic Empire, and New Republic have issued warnings to traders traveling near the Stenos system, and urges any ship that detects unidentified vessels to withdraw from the area immediately."

